account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
osu1iql3Gww6yZrJCwjk2-WRgJODPdXnnsu_S0nBosq4k0qxQ14TRbT8,free sound,GOLD,4540818035,100,MID,1977,4,14,11,11,7,22644,9091,27885,24,35525,15619,205,8,4,2,13,2,0.4864864864864865,0.2972972972972973,560,581,6468,9682,1263,7964,1652,11441,1215,7948,1157,11291,947,10833,2336,12769,881,2750,4169,13481,7284,11243,5849,7137,3529,13243,5433,13420,2705,12005,5208,861
pbwWNrvyjxxT_ZZ8qsVremvdpsfKbDrBO5UuaZoAVr1uZp7M9_4kVTJZ,흑마탄승주왕자님,GOLD,4540818035,100,BOTTOM,1977,4,1,5,5,14,19020,1540,7589,15,14887,12085,159,22,0,2,4,4,0.5135135135135135,0.13513513513513514,560,361,4782,6937,7980,2349,2980,8064,10067,5578,8276,2416,2596,8186,7479,3726,3514,6673,8140,2206,4725,6373,6563,4568,5135,3232,2130,3803,5511,5613,6450,4870
m-Zq8bS0K4tcdXtwTbXENbO0lDHVzl0jtBazqSq0bQwZ,오마애애,GOLD,4540818035,100,JUNGLE,1977,11,4,7,7,14,26970,16066,14852,33,32038,12926,38,151,0,8,13,3,0.5675675675675675,0.1891891891891892,351,293,5211,5808,7218,7375,6638,8395,7402,7454,1037,1571,6865,7564,7042,7000,6965,7363,7204,7255,7681,9954,3861,4499,7140,6580,8860,2582,7898,5894,5992,6293
7kboURizQ1m8j9eo2w2C7oFGnk4uGdeh5abz3fliX982OUM,골드현지대표,GOLD,4540818035,100,SUPPORT,1977,4,14,3,9,13,10108,1216,32167,59,27276,8974,37,6,0,5,28,6,0.43243243243243246,0.24324324324324326,221,471,5162,3080,12187,1983,12243,2654,2927,759,10458,1250,11101,1465,10961,1569,10421,1237,10934,1697,13478,3976,4832,1062,10899,1722,9742,1223,8980,4099,9195,1221
hy8rFUvtcJzOMpCYJ9WgwI4hFWseZMsqNgeaA7LLEygYJUg,묘기보스,GOLD,4540818035,100,TOP,1977,14,4,11,5,17,24496,5941,32842,19,30454,15530,206,14,2,1,11,3,0.7567567567567568,0.13513513513513514,311,649,6299,4825,12241,2010,12382,2661,9059,2294,6243,1075,11209,1428,10589,2339,10395,1141,11311,1641,13966,4374,5283,742,10851,2423,9348,2338,8912,5619,10320,1190
PzqGWHdOKHUpKJR3fW3ShwoA_rXJvfaZVm4uH53t0dL0,NocturnBear,GOLD,4552012754,200,BOTTOM,2118,7,4,17,8,10,32621,9138,24101,33,32885,17473,201,43,8,0,7,7,0.6428571428571429,0.21052631578947367,14486,14511,6608,11448,2692,12659,1444,10699,3083,13175,2647,12432,1501,11734,1301,11138,1625,10893,4695,13493,2929,12936,14385,14531,3324,13155,2222,12504,1300,11364,1609,10212
X5ITPFDORlScBge2B1sTi-zh05CRuMckQMEEQ1f1UpVN-_ThDrUsls2O,큰똥앙앙,GOLD,4552012754,200,SUPPORT,2118,14,4,8,8,15,12086,3342,38503,85,35476,10949,44,4,0,8,37,14,0.5476190476190477,0.21052631578947367,14486,14291,6723,11429,4840,8393,773,10257,12422,6446,6391,12252,10930,4301,7052,11227,2617,11521,7969,9726,12307,2817,11151,8433,11416,6621,11322,8306,12386,6177,10061,8149
K2ojtuY7S6n-gPVXApHQ0KqsDDxEjc9wdm5DFkVGYSpv82g,이렐은약해,GOLD,4552012754,200,MID,2118,12,4,4,9,21,32837,893,7352,24,22038,12796,178,29,4,1,10,1,0.5952380952380952,0.23684210526315788,14277,14223,7672,8906,8371,8209,7468,7442,6942,7143,6876,9372,8119,7977,8482,8109,10931,4925,13242,4148,10066,8323,8276,8016,8306,8142,12220,11958,7565,7578,7760,7554
b5BWs5XJGk7mHtW4B9bJuWZqmPT0Uye7XxBUCLBY49gh,Just Like Akali,GOLD,4552012754,200,JUNGLE,2118,4,11,5,8,20,13814,9293,32286,22,35826,13078,14,147,18,5,15,1,0.5952380952380952,0.21052631578947367,14147,14401,10198,5748,13043,2514,12217,1729,12730,2650,12995,3382,13220,3791,13575,5976,13062,3260,12999,3646,11584,1986,13485,5509,11841,2078,13703,4557,13721,6148,14215,13456
LQo2vEdhAXSmZCjD5EgSmdCYC1xevrvGQPS2mGzyl6cISck,아칼리밴하면쥐쥐,GOLD,4552012754,200,TOP,2118,12,4,8,5,16,34775,9004,18371,21,30061,15289,210,34,4,2,6,6,0.5714285714285714,0.13157894736842105,14237,14579,9753,5423,13015,2796,11089,1740,13613,9244,12530,2657,12965,3331,13753,12848,12928,2631,14001,13299,12259,2641,13749,7698,10499,3054,13829,4094,13334,5948,14064,13666
0etLQ62MOg72vkrOT_KQq1XDmr9lhI1pce_G0l1k6LxCDIA,퐁당이,GOLD,4551829833,100,SUPPORT,1933,3,4,4,8,15,13911,2331,33244,34,28145,9089,48,0,0,2,14,4,0.4634146341463415,0.1951219512195122,560,581,3138,6950,1847,11553,1307,11804,1014,11054,1942,12321,1031,11009,1107,8869,358,543,2341,11769,3255,10781,6106,5996,11227,7129,966,7167,1322,9534,1340,6762
cU4TlTqkvE5w0xVi0IWMwBnf3lG04ZNt3p2gm42W2wN_,Sindy,GOLD,4551829833,100,BOTTOM,1933,7,4,9,8,13,27224,4298,16729,16,23972,13698,190,16,0,1,4,3,0.5365853658536586,0.1951219512195122,560,361,8469,5130,7445,8655,2085,12119,4982,9209,11769,2793,7375,5140,10135,4511,762,1294,6048,10177,6984,7480,10916,4810,13952,3801,7713,5236,7046,7934,3608,7355
YHGoxD87LXUAoDlr_GYDSaRbF04DLrtZhRSW_2BH2PPZJX-5UcohogTz,키움테크사장,GOLD,4551829833,100,MID,1933,14,4,13,7,10,30474,10586,21677,16,31648,14381,149,9,1,5,5,1,0.5609756097560976,0.17073170731707318,351,293,2213,2059,7728,8099,6459,6804,7379,7197,4348,9874,4477,4079,6822,8238,6345,6449,4964,11694,6669,6494,3773,4580,1272,8265,10066,6216,6614,8087,6164,6150
VOXal3D89zg9JwvzLNsqmz7OxAzQU0NkbvLB6Yg-TqqjY0g,EnglishmanInNEW,GOLD,4551829833,100,JUNGLE,1933,4,11,4,9,24,12052,18167,38938,28,42111,11435,60,86,10,4,6,4,0.6829268292682927,0.21951219512195122,221,471,8566,4651,11952,2007,11018,1413,11566,1493,11654,2061,6486,1149,12957,2627,12757,1837,10074,1260,12137,3084,11283,1886,13546,3802,9095,1265,10599,858,10051,1279
aP2272JdppIOEORlmHzaJ68T2sScfEaIRNg9QiIu-Ypg,트리펜타,GOLD,4551829833,100,TOP,1933,14,4,11,9,5,24101,3135,45486,31,33734,12676,143,20,0,1,8,5,0.3902439024390244,0.21951219512195122,311,649,6602,4738,11500,1800,10838,1752,11415,1807,12084,2266,8000,1335,12325,2474,1715,708,10808,2010,12409,3277,12931,3463,13944,4198,8923,4252,11087,997,10096,1415
9a5ZisiEQxRSLt8P9MLMG6V81gNb4t017DIHPaIiIGmN7Ps,곰토템,GOLD,4551829833,200,MID,1933,14,4,9,13,9,18379,5047,20518,16,30434,11438,108,4,0,0,8,2,0.43902439024390244,0.3170731707317073,14486,14511,6248,10169,2125,12284,1226,12528,9178,13929,3073,12758,1940,11802,8626,13992,1124,10550,3518,11158,12222,2881,3394,8396,10228,14066,1216,7581,1101,7248,1467,9636
vLnv-RnjieUMjui1yp4idK_q-24sc6_ChAm-Hcr0ShVsMnE,승빈이는곧휴가철,GOLD,4551829833,200,TOP,1933,12,4,17,6,9,38390,6914,39778,31,37686,17486,169,12,8,4,15,1,0.6341463414634146,0.14634146341463414,14486,14291,11540,7182,11978,7060,11162,8422,6416,12229,6516,12814,2124,9956,2608,11537,4974,10506,6201,10222,12658,3205,11731,6694,7366,13231,9966,4842,11169,1482,9737,11760
JwBUT-S_7dae8Oex8hdHoUMTVhuAkCrbBayYRpvrlDwb,musabi,GOLD,4551829833,200,BOTTOM,1933,7,4,4,8,14,17705,5138,12915,13,24187,11250,140,32,0,0,9,1,0.43902439024390244,0.1951219512195122,14277,14223,7043,9152,8297,8589,5723,8702,7694,7511,5814,7616,9007,9542,8465,8258,6606,6892,5333,11341,7251,6452,6837,6836,10009,7289,10056,6650,7701,7504,7652,7323
vHdZFX928mWNzESlmgCMOML-B1W0fYd0MlmlPlEakn8d,원딜러선생님,GOLD,4551829833,200,SUPPORT,1933,21,4,7,5,21,42435,2119,7967,35,16591,11692,63,8,0,3,19,1,0.6829268292682927,0.12195121951219512,14147,14401,11643,6635,12842,2521,12027,1984,12456,2450,13261,3559,14060,14023,14340,14391,13341,4074,11219,1301,12681,3146,13648,4541,14019,4486,10523,5115,11536,1302,8479,7572
UTYkkN7K0Mez1CVv42YAOs5eQB-xRP-AgybRy3VfDjIb,Xiaoting mao,GOLD,4551829833,200,JUNGLE,1933,11,4,4,9,13,14806,9227,31760,29,37880,11566,48,119,15,3,4,6,0.4146341463414634,0.21951219512195122,14237,14579,13488,7328,13208,2603,12047,1845,12514,2241,12868,2838,13229,3386,13968,11837,14029,9070,11594,1258,13485,3074,13422,10175,13719,4885,9943,6274,11720,1780,8398,7812
8SnKdSfpAlDmcYzxnRf3DtQUugNIIC2KwZg7q1i3fpXtZ1Q,2년안에롤망함,GOLD,4552446164,100,MID,2180,12,4,4,7,5,17533,7285,35462,40,32719,12892,183,16,0,7,12,7,0.23076923076923078,0.21875,560,581,5976,5211,7267,7269,6241,6646,4839,8008,6183,6441,6244,6734,5310,5567,6693,8512,7806,7805,6965,6873,6815,6991,7708,7830,6639,6992,6230,6586,6576,6969
mub7-zlxWM89GYK812BnFjR7wXs_4aMgxVG6bRH6HafO,에떼르넬뤼미에르,GOLD,4552446164,100,BOTTOM,2180,7,4,12,3,8,31262,2800,14697,35,19045,16046,209,41,8,3,15,1,0.5128205128205128,0.09375,560,361,8146,3524,3432,8048,3847,10615,8191,5019,10854,1299,8188,5741,7933,3520,3642,6510,8434,2791,11881,3227,9985,4348,6074,7456,3518,8043,394,461,6435,1757
63a45BBlMahrSRJnGDWhdEanjN-9VWvl14Vy0cTPxsI2Kvw,What9대장,GOLD,4552446164,100,JUNGLE,2180,11,4,3,8,13,11443,9701,23071,13,32799,11451,34,116,8,3,5,2,0.41025641025641024,0.25,351,293,2078,9766,1752,11557,2091,12299,1066,10268,1072,10801,1971,12744,1147,10807,3762,13576,1069,11772,2647,13495,749,1984,2379,12563,1034,5786,3741,13602,1142,714
zhEtZ8rWL9OBJuLQ_2y1cMkAhv_Zwe1zIUWi7-qkhArMUWQ,정글블리츠크랭크,GOLD,4552446164,100,SUPPORT,2180,4,3,1,5,16,5262,2162,36871,83,25033,9535,46,0,0,4,41,10,0.4358974358974359,0.15625,221,471,8162,3463,11749,2072,10459,1478,10231,1339,11766,1852,11665,1825,10565,1584,7393,788,10703,940,10902,1898,9757,1283,9900,1373,13668,3931,10184,1201,4004,971
Hv4RBdgP1hDu-YFxLi-gpYZRHNIEnry_4swmnhqRgsrHGFs,박야코의야스오컷,GOLD,4552446164,100,TOP,2180,12,4,19,9,10,52412,25380,24967,24,46053,21382,227,8,0,0,9,4,0.7435897435897436,0.28125,311,649,10735,3283,11752,1660,10106,1237,10300,1297,12522,1477,11987,1395,10939,1229,12583,2904,8954,2332,11288,1909,7013,3126,10837,5552,12298,3326,2459,666,7797,1156
xQ5ZllZp1vBbLyout_3i9wJJRnWRKSltdltEBa_efihM870,G0nas,GOLD,4396852967,100,TOP,2152,12,4,9,3,8,13781,7274,29114,29,27301,18086,261,48,29,0,12,7,0.3953488372093023,0.10714285714285714,560,581,2538,4675,1893,11875,1960,11970,1408,12535,2980,12326,2775,13232,1228,10962,4081,13714,1070,7063,5947,9435,2267,13409,8070,7878,12563,2238,12599,2402,3455,812
9BUHYr7LFB8GkqQ2yQt7b1eZb97wkfZaiBZbRJHsvoHtYio,코미디빅리그,GOLD,4396852967,100,BOTTOM,2152,7,4,9,9,12,29132,2860,18803,22,23826,16690,204,88,29,0,12,3,0.4883720930232558,0.32142857142857145,560,361,6646,2684,3557,7887,6687,8487,1751,12364,6894,4888,10868,1993,394,461,3617,13357,2399,1276,3656,9778,2382,13378,11515,4271,12412,1546,5949,4042,5520,5528
4Vd0zV9c8qYa4R2Fqpkeqe8GlhZcpc-9Te95c2J025v_XTk,강아랑 fan2,GOLD,4396852967,100,SUPPORT,2152,14,4,0,5,12,6480,2439,14758,39,14335,8472,29,0,0,7,16,5,0.27906976744186046,0.17857142857142858,351,293,6698,4430,6982,7283,7069,7396,6639,6318,7321,7110,7648,7941,7281,7539,6681,6922,8812,8607,967,1189,7645,7619,785,4126,3767,13557,7224,12756,2571,4907
bT-AmWlRHcj_Ft324S-sUBwP1av3hcyPR7dcR8e86NuYtWI,조선백곰,GOLD,4396852967,100,JUNGLE,2152,11,4,18,4,11,25025,10678,14988,41,25485,17791,38,172,16,3,4,8,0.6744186046511628,0.14285714285714285,221,471,7954,3490,12834,2544,13288,3275,12106,2107,11044,1447,10769,1502,5728,752,10649,1119,13768,3859,12836,2727,12649,2867,394,461,11344,1420,9898,6022,7658,7948
2U6Yi9OCTJrgY2YWaQ9Rjd2ObuaXcf7YKXxfoBE_Beyu,어니우끼,GOLD,4396852967,100,MID,2152,14,4,7,7,7,24837,4193,14604,23,22173,15553,198,16,4,1,11,2,0.32558139534883723,0.25,311,649,8321,3556,12512,2686,13468,3186,12111,2020,11117,1683,11012,2112,10540,2435,4982,929,13366,3858,12865,2896,11928,3829,4863,1595,12325,1663,11126,4271,7908,7888
nee-jPdZJATspNAIznQ5fd8rRRkyHYGatXw-2i_BGTOHjH8,양은희,GOLD,4396852967,200,MID,2152,14,4,4,9,10,13648,3745,12480,30,26916,10575,141,0,0,2,13,4,0.5,0.20930232558139536,14486,14511,6756,10099,1834,13135,9877,14024,1834,12104,4022,13886,2755,13392,1988,12096,4604,14027,1863,12204,6540,9566,4384,13338,1880,12240,13195,8015,12777,5366,13926,6892
Pq_4lS9cKY1ytx6oQqVAddX2w88MnDqda_zs9NvtfeVL8cs,쿨이라고 하준아,GOLD,4396852967,200,SUPPORT,2152,4,14,4,8,15,8920,1522,43729,12,23919,9381,38,0,0,1,6,3,0.6785714285714286,0.18604651162790697,14486,14291,13970,13651,12001,6689,7125,8703,11171,4800,12216,10085,11366,1816,11684,6560,11049,4292,9230,3693,3859,9849,4063,13427,10347,5536,13329,3259,11320,5739,12016,6985
fa_C1o9kLDyAaZJfktN6ZlZpbvc-YoeiZqYaKqp-Lhgw,Bluepost,GOLD,4396852967,200,BOTTOM,2152,7,4,12,9,5,22972,2810,14400,29,20772,15526,249,12,0,2,13,4,0.6071428571428571,0.20930232558139536,14277,14223,13749,14060,7643,7315,7647,7517,14340,14391,7642,7504,8461,8325,14336,14226,6898,9284,11891,11621,5087,10213,6724,9107,12497,11911,11500,6472,11216,4712,9762,8977
HX3Ux0kqO7N93UeF7JUjtKHD4OLY9bAQAqWNodnIHsWx,Chocolate,GOLD,4396852967,200,JUNGLE,2152,11,4,3,6,13,11102,9890,20800,37,30434,13466,141,101,15,9,9,10,0.5714285714285714,0.13953488372093023,14147,14401,11760,5917,13382,4073,14141,12704,12909,2960,12372,2527,11207,1878,13934,10392,10687,3232,14083,4624,13589,3992,13663,4517,13983,4118,12311,1199,7189,13576,8338,10167
ca7UR5ioaPamHxCWEAInZ_KVTDvdUbYbkVtx9EfXzfY3,qwerasdf77,GOLD,4396852967,200,TOP,2152,4,14,5,11,7,16105,1199,14087,14,21170,12252,201,0,0,0,6,2,0.42857142857142855,0.2558139534883721,14237,14579,14055,14493,13362,3608,13720,4509,12802,2708,12254,2153,11708,2067,13846,10402,11565,2988,13509,3618,13457,4014,13605,4432,14334,14095,12642,1586,8740,10051,10039,9411
vL5590OM_shN5MFuX81yzFgQOjXzN8m-mnDibds7wV7iUac,나죽이면공항도둑,GOLD,4527833876,100,TOP,1774,4,6,4,5,4,21829,2270,8459,25,19167,9675,135,26,14,0,7,2,0.1951219512195122,0.3125,560,581,1740,12973,2809,12618,3632,13242,2601,12587,1135,10231,1616,12311,4668,12585,953,4710,3290,13022,1717,12420,2594,11589,2105,13241,1202,7006,3098,13230,1351,9125
LRU-HYrMw5sFokmWuzm93D-q8GGpEg0xGT0u-5WkJPahII0,라이또서창점,GOLD,4527833876,100,JUNGLE,1774,11,4,9,2,8,20301,18665,16713,22,30185,11770,63,113,16,1,2,6,0.4146341463414634,0.125,560,361,6744,4731,3771,7725,7746,7210,12377,2939,906,733,5167,5717,6278,12123,7366,3975,6925,4877,11666,3958,10774,5373,8314,2343,2218,9193,10284,6633,10815,4444
-oia4G4Wkjbt_gvCIOzCXqud84H6Nn9mv8K2M4wb8UOotJQFnhyQKTcx,크랑크베이트,GOLD,4527833876,100,MID,1774,14,4,15,1,6,31399,13043,51579,22,28057,16030,213,32,17,3,10,2,0.5121951219512195,0.0625,351,293,6521,4654,11953,2484,10306,1333,11840,3765,11411,1935,12019,2453,12035,2584,2279,630,11011,1750,11691,1716,10331,2993,10340,875,10538,1757,1204,782,12384,2866
H1hRWdXcd40qER0vPclWp5oMYbLakBy_6u2X9-Yu1n7g,송원종,GOLD,4527833876,100,SUPPORT,1774,4,7,7,3,11,28626,3730,3118,60,11762,10031,51,0,0,7,25,5,0.43902439024390244,0.1875,221,471,7828,3511,12203,1777,10280,1190,13102,3838,11090,1555,11916,1939,11922,2229,8160,805,11151,1786,11655,1947,10648,2938,7462,1167,10620,1400,1087,682,10655,2135
2Jks88ceeTRisej6zvfLXC2ZmoWoN64HVexBrEhNmyQ9,이 주 녕,GOLD,4527833876,100,BOTTOM,1774,4,1,6,5,8,16037,2686,8181,23,15928,12451,177,26,6,1,9,4,0.34146341463414637,0.3125,311,649,5744,5944,6902,7189,6963,7270,6649,6331,6433,6786,7232,7330,6217,6926,7304,7161,7920,6766,7199,7371,7726,4788,719,383,7100,7546,6677,6851,8650,6574
M3z9GuYQ0-bSvkVyMYZW7MKGMBciecxjXJkGj4QeoTxFiH0,Turbidus usin,GOLD,4527833876,200,BOTTOM,1774,7,4,0,7,4,10477,2668,7528,11,18144,7700,139,0,0,0,5,0,0.25,0.17073170731707318,14486,14511,4325,11813,2485,13405,4488,13588,3229,12977,14340,14391,2608,12791,5835,12636,1113,12088,3909,13376,2771,12899,2833,11571,2596,13241,14340,14391,3661,13479,3537,13237
swGIh88EB439zMZNMbAJVnUVqJTTfiAZdzf__4pbaKKw,Turbidus moon,GOLD,4527833876,200,SUPPORT,1774,4,14,1,11,4,6704,1127,26222,60,30100,6370,46,0,0,6,21,11,0.3125,0.2682926829268293,14486,14291,11171,5887,12151,6766,5795,11433,14192,14211,8823,9244,12894,5242,9804,13239,3955,10366,11384,8397,3070,12717,11486,4388,8678,8980,9725,8798,13536,12976,13907,3920
XOcpFTX5ikBXtHwIfQ4rCITGvKjcyS8gGOdb9T3SA8Ya7jq7JVULSr7H,말좀들어이도구야,GOLD,4527833876,200,MID,1774,4,14,2,9,1,15905,2555,23644,15,24502,9179,185,4,0,2,9,1,0.1875,0.21951219512195122,14277,14223,8376,8329,7511,7244,8415,7701,7281,7162,7211,7029,9926,9786,6880,9444,7975,7561,7963,7711,8008,7604,9985,7763,10337,10525,7833,7615,7908,6988,7584,7482
fnnp29MxdkoIezQoLFF586zv2VBG7ztbGUbEkMe_B6JQ,망한작품,GOLD,4527833876,200,JUNGLE,1774,11,4,13,6,2,22846,9365,19148,15,31600,12260,37,108,0,3,3,1,0.9375,0.14634146341463414,14147,14401,11056,5253,13001,2637,11878,1955,13966,4851,12174,2034,13164,2779,13811,3241,13312,3230,12401,2085,12937,2924,14407,13872,11460,1308,12229,2118,12120,2049,10473,2905
7_IpyAQ3wrUsPIMBCsKZnd9gCd8oZ7FmgQTwrAupJkd1sko,하티하티하티호,GOLD,4527833876,200,TOP,1774,12,4,0,8,2,8111,393,33031,21,29883,7972,137,2,0,3,9,2,0.125,0.1951219512195122,14237,14579,10860,5331,13057,2149,11623,1890,14340,14391,11869,3002,13012,2901,13136,4782,12108,8337,12411,1490,13093,2117,11492,4455,13182,4689,11754,2463,14244,12858,14340,14391
0qRq2pCIRwnynzo7vk2zGguXPM1_JCZK64QmzZHY8mmNUbM,으랏가가,GOLD,4553767714,100,JUNGLE,1864,4,11,1,10,6,7530,6615,31001,24,31409,8691,26,106,0,5,8,4,0.3684210526315789,0.2631578947368421,560,581,1118,10144,1803,12802,3371,12990,2900,13492,3772,12964,741,2787,2239,12270,1555,11512,2516,12600,3777,13512,1047,10874,3534,12905,3595,12921,402,412,11749,1606
uOted9ghFukGmogTQ_phMshabpm7XQaN22VNiPaK790IxDs,교촌맨,GOLD,4553767714,100,BOTTOM,1864,4,7,2,9,6,19856,1794,11189,23,15941,10070,199,13,0,7,15,4,0.42105263157894735,0.23684210526315788,560,361,7079,4431,3742,6642,3784,11065,532,1004,2425,8437,7880,7432,7085,4335,3768,8544,7121,7686,3373,11650,1759,1022,6330,6545,10029,3272,6931,5348,2234,8436
xAlRFQ8FQtFQ8aMK4Xglutn75P_U37HP9y2cTqN_DCiJr1SDFr8gBNnQ,군필유미,GOLD,4553767714,100,TOP,1864,4,14,10,6,1,35703,821,13164,32,21190,14019,167,20,0,3,12,5,0.5789473684210527,0.15789473684210525,351,293,7474,5883,7119,7336,6138,6386,6962,4856,7106,7499,7522,7052,6716,6977,4812,8416,7314,7218,5206,4726,7795,7359,6975,6819,8651,4952,5784,6563,8291,6470
upLUTUMJ_79L-qheJj8Jrrv8Qj3aXbBbMwcysl10BzfQebU,한림고 은채,GOLD,4553767714,100,SUPPORT,1864,3,4,3,7,7,21715,864,4615,38,14421,7142,9,0,0,4,18,5,0.5263157894736842,0.18421052631578946,221,471,10522,3108,11944,1888,12371,2407,11163,5832,8723,1337,11410,1644,11837,3327,11558,1875,12005,2734,11820,2482,11027,1609,10500,1432,12473,2209,12869,2965,9581,1560
Wog-rii4xplsBHP2g3xpFo2K-xo2bT_bGJynu9No-oVSWNs,원딜러 김성진,GOLD,4553767714,100,MID,1864,14,4,3,6,7,16989,6060,11889,16,25162,8606,119,4,0,3,8,4,0.5263157894736842,0.15789473684210525,311,649,10553,3148,11756,2096,13005,2141,10956,5463,11824,1399,11339,1262,12003,2472,11818,1348,11409,1575,12076,2301,11247,1067,826,496,10678,2629,13172,2775,11956,1423
wjvwXGePxMrwOWU47ZSW3dSoehlZuSxcYK_CeYeVKJ2JuGaQnIrOzzG_,박유댕,GOLD,4553767714,200,BOTTOM,1864,7,4,4,6,13,19547,4143,11856,20,18549,10977,161,12,4,1,8,5,0.4473684210526316,0.3157894736842105,14486,14511,4915,8312,3160,13126,4015,13608,3745,13444,4508,13845,3217,13277,2940,13048,4423,13712,10280,13913,4293,13619,13881,14318,4182,13803,4481,14047,3595,13630,12039,1565
qgpjPblxFHjxol35hX2PteeH2GSGVjqPY7EWG5Dlg74xU3E,쌍용삼거리,GOLD,4553767714,200,MID,1864,14,4,13,3,10,29374,7697,12205,48,23157,13826,161,12,0,3,12,6,0.6052631578947368,0.15789473684210525,14486,14291,11170,6508,11856,7279,7783,9650,7675,5141,12485,10631,7778,7165,11321,5902,11302,6594,10495,1199,10714,12596,2293,8568,7925,9872,10547,4787,12580,5931,12408,1298
2aJM6DT-3izXyCRDnz49iPSoELvhKw8JlVxGrBEquVXFavQ,임정주나요,GOLD,4553767714,200,SUPPORT,1864,14,4,4,2,14,6684,4971,23028,89,15982,8899,42,2,2,6,31,18,0.47368421052631576,0.10526315789473684,14277,14223,4807,8155,7966,8052,6994,6852,10064,8193,11616,11101,7538,7489,8053,7550,10663,7468,9562,8786,12795,12114,7826,7927,7512,7654,9266,5450,7609,7368,8444,8051
RWXMqalgVgNt6dqnd6XTZS29TLl_Ly8vDJIRuJ4NU2dt,다뮤트,GOLD,4553767714,200,JUNGLE,1864,11,4,14,6,10,21058,11978,39454,26,44385,13434,45,104,16,4,7,4,0.631578947368421,0.3157894736842105,14147,14401,10213,5819,12722,2835,13029,3447,11984,7144,13104,2949,12500,1510,13541,4710,12524,2806,12241,1501,13465,4082,12477,1335,11616,1514,11905,3423,13319,3589,12417,2776
4B7sB673OmHu3vGtEq38Sh-rSlAEfKoMhOLk18DR3plG,저잘몰라요,GOLD,4553767714,200,TOP,1864,4,12,3,2,16,12029,6015,42418,30,29164,10469,154,4,0,3,10,5,0.5,0.10526315789473684,14237,14579,11228,5972,13020,2167,13188,3337,11455,6082,13483,2629,12367,1839,13312,4504,12615,2241,10944,983,13524,7715,12324,1551,11710,1753,11418,4272,13451,3252,13174,2301
p5XWnyYQHsco1VBwjPm8C7ydRXGcKaFZh7mzittS0I8d,창 스1,GOLD,4518161916,100,JUNGLE,1217,11,4,4,1,6,9004,5537,8320,11,15067,7672,9,95,12,0,1,1,0.43478260869565216,0.16666666666666666,560,581,6685,7152,1888,11966,1110,10675,994,10778,1121,10718,1531,11524,1256,10966,1043,5039,2673,13049,1468,9242,1287,11281,4075,13808,1586,11262,5705,13362,698,1214
HUzoI_OJvAM5WfcyyGpvHwPFFTE6oZ5EVeqZlXVB_MNsDOc,내가지는건말안돼,GOLD,4518161916,100,TOP,1217,12,4,6,0,0,10856,372,14982,12,17845,9060,117,4,0,0,6,1,0.2608695652173913,0,560,361,2262,1184,8512,5934,3278,7800,5088,5655,7753,2475,7875,1714,7451,3804,394,461,4524,9328,7136,3997,8365,2343,6387,9700,2643,11534,4789,10047,5555,10826
tf6q6bzaxywDMEeZesahYp4OACBP_DqLEW-Nv5yfk6hw,올리빌리,GOLD,4518161916,100,SUPPORT,1217,14,4,4,2,8,6945,383,4809,26,6345,7110,27,4,0,2,12,4,0.5217391304347826,0.3333333333333333,351,293,5241,7728,7125,6896,7020,7240,6753,6864,7459,7834,7494,6216,6637,7063,5759,6272,1462,2577,12182,1348,8951,6055,7898,7656,7446,7801,692,873,8538,8777
j-lz4Pdv-632h_Vm4AXLVQRMAJM3HjIiiXj7dtfyQT61HuA,강려크한조각,GOLD,4518161916,100,BOTTOM,1217,4,7,3,2,4,6864,1390,4438,20,10057,7676,132,4,4,3,7,3,0.30434782608695654,0.3333333333333333,221,471,6803,3124,12281,1520,10567,1178,5023,763,10773,1498,10934,1235,13080,2086,10214,1308,13674,3795,394,461,12503,2280,13146,3204,851,491,11206,4176,9250,1473
36aCm9hOnjGUyjb_QMT1K4pCJe4z0rTPrkPSYk6ZjMWZ,끝까지하면다이김,GOLD,4518161916,100,MID,1217,14,4,6,1,3,13959,2962,4691,18,11648,8903,136,4,0,2,8,0,0.391304347826087,0.16666666666666666,311,649,7094,3101,12007,1803,10523,1337,11130,1937,10836,1681,11142,1736,6650,1264,10416,1695,13402,4134,10583,1531,9258,2045,13246,3378,13011,2079,12159,1300,9317,2240
5YRMmI9K7rlxAcl2ogzc5QWfRsSd2fJs-3KJO0vdEHTi,Orelia,GOLD,4518161916,200,SUPPORT,1217,4,3,1,5,4,6569,661,3091,14,9090,4798,19,0,0,0,10,0,0.8333333333333334,0.21739130434782608,14486,14511,7360,7262,1901,12151,1661,11265,1461,11422,1709,11529,2166,12103,1531,11505,6938,6972,11346,13977,2809,13198,1922,12001,1900,12448,1829,11763,11622,3258,14340,14391
